2019-12-20 11:00,1.11128,1.11129,1.10899,1.10944,6758
2019-12-20 11:30,1.10944,1.10979,1.10907,1.10973,4917
2019-12-20 12:00,1.10972,1.11018,1.10948,1.11001,3849
2019-12-20 12:30,1.11001,1.11037,1.10995,1.11,3667
2019-12-20 13:00,1.11002,1.1101,1.10902,1.10917,4511
2019-12-20 13:30,1.10919,1.10945,1.10858,1.10912,5967
2019-12-20 14:00,1.10912,1.10916,1.10817,1.10853,5295
2019-12-20 14:30,1.10854,1.10868,1.10822,1.10833,5002
2019-12-20 15:00,1.10835,1.1087,1.10816,1.10838,4437
2019-12-20 15:30,1.10839,1.10879,1.10811,1.10864,5581
2019-12-20 16:00,1.10863,1.1087,1.10748,1.10765,5718
2019-12-20 16:30,1.10765,1.10783,1.10732,1.10755,3984
2019-12-20 17:00,1.10756,1.10757,1.10726,1.10727,2518
2019-12-20 17:30,1.10728,1.10738,1.10677,1.10685,2746
2019-12-20 18:00,1.10685,1.10712,1.10673,1.10677,2008
2019-12-20 18:30,1.10676,1.10682,1.10662,1.1068,2057
2019-12-20 19:00,1.10679,1.1073,1.10679,1.10717,1693
2019-12-20 19:30,1.10716,1.10768,1.10716,1.10753,1856
2019-12-20 20:00,1.10752,1.10784,1.10752,1.1077,2145
2019-12-20 20:30,1.1077,1.10787,1.10755,1.10771,1647
2019-12-20 21:00,1.10771,1.10771,1.10739,1.10763,1197
2019-12-20 21:30,1.10762,1.1077,1.10704,1.10769,1182
2019-12-22 22:00,1.1081,1.10813,1.10788,1.1081,106
2019-12-22 22:30,1.1081,1.1081,1.10766,1.1078,340
2019-12-22 23:00,1.10781,1.10799,1.1077,1.10781,923
2019-12-22 23:30,1.10782,1.10802,1.10776,1.10802,1194
2019-12-23 00:00,1.10801,1.10801,1.10766,1.10767,1415
2019-12-23 00:30,1.10768,1.10768,1.1073,1.10762,1586
2019-12-23 01:00,1.10762,1.10771,1.10745,1.10766,1689
2019-12-23 01:30,1.10766,1.10788,1.10764,1.10784,1166
2019-12-23 02:00,1.10783,1.10784,1.10747,1.10761,1054
2019-12-23 02:30,1.10763,1.10785,1.10761,1.10784,750
2019-12-23 03:00,1.10783,1.10819,1.10777,1.10818,1201
2019-12-23 03:30,1.10818,1.1083,1.1081,1.10812,838
2019-12-23 04:00,1.10812,1.10818,1.10805,1.10808,754
2019-12-23 04:30,1.10811,1.10814,1.10779,1.10783,664
2019-12-23 05:00,1.10783,1.10802,1.10777,1.10793,1231
2019-12-23 05:30,1.10793,1.10832,1.10781,1.10821,823
2019-12-23 06:00,1.10822,1.1085,1.10821,1.10837,2355
2019-12-23 06:30,1.10838,1.10864,1.10836,1.10838,1624
2019-12-23 07:00,1.1084,1.10859,1.1082,1.10829,2732
2019-12-23 07:30,1.10829,1.10855,1.10815,1.10837,2412
2019-12-23 08:00,1.10836,1.1086,1.10802,1.10824,3189
2019-12-23 08:30,1.10823,1.10886,1.10823,1.10836,2834
2019-12-23 09:00,1.10837,1.10859,1.10816,1.10823,2907
2019-12-23 09:30,1.10823,1.10869,1.10807,1.10835,3834
2019-12-23 10:00,1.10833,1.1086,1.1081,1.10831,4304
2019-12-23 10:30,1.10831,1.10882,1.10819,1.10828,3910
2019-12-23 11:00,1.10829,1.10834,1.10769,1.10786,3237
2019-12-23 11:30,1.10785,1.1082,1.10765,1.10808,3477
2019-12-23 12:00,1.10808,1.10808,1.10748,1.10764,4345
2019-12-23 12:30,1.10766,1.10778,1.10716,1.10742,3020
2019-12-23 13:00,1.10743,1.10762,1.10699,1.10708,3617
2019-12-23 13:30,1.10708,1.10836,1.10699,1.10801,4305
2019-12-23 14:00,1.10802,1.10849,1.10765,1.10829,3320
2019-12-23 14:30,1.10828,1.10873,1.1082,1.10873,3280
2019-12-23 15:00,1.10871,1.10929,1.10857,1.10901,4575
2019-12-23 15:30,1.109,1.10958,1.10855,1.10871,4936
2019-12-23 16:00,1.10872,1.10897,1.10847,1.10885,3832
2019-12-23 16:30,1.10883,1.10942,1.10883,1.10897,3187
2019-12-23 17:00,1.10898,1.10912,1.10853,1.10907,2936
2019-12-23 17:30,1.10906,1.10919,1.10894,1.10909,2121
2019-12-23 18:00,1.10908,1.1093,1.10879,1.1089,1981
2019-12-23 18:30,1.1089,1.10903,1.10871,1.10896,764
2019-12-23 19:00,1.10896,1.10933,1.10896,1.10923,1279
2019-12-23 19:30,1.10923,1.10945,1.10921,1.10934,1975
2019-12-23 20:00,1.10932,1.10948,1.10921,1.10937,962
2019-12-23 20:30,1.1094,1.10943,1.10916,1.10922,1425
2019-12-23 21:00,1.10921,1.10944,1.10893,1.10899,547
2019-12-23 21:30,1.10898,1.10919,1.10884,1.10895,1292
2019-12-23 22:00,1.10895,1.10899,1.10888,1.10896,1259
2019-12-23 22:30,1.10896,1.10911,1.10884,1.10899,1889
2019-12-23 23:00,1.10899,1.10931,1.10895,1.10919,1054
2019-12-23 23:30,1.10921,1.10927,1.10905,1.10917,393
2019-12-24 00:00,1.10918,1.10938,1.10918,1.10923,1084
2019-12-24 00:30,1.10923,1.10931,1.10897,1.10908,1313
2019-12-24 01:00,1.10908,1.10925,1.109,1.10902,1536
2019-12-24 01:30,1.10903,1.10909,1.10869,1.10878,1385
2019-12-24 02:00,1.10877,1.1088,1.10852,1.10855,883
2019-12-24 02:30,1.10855,1.10886,1.10853,1.10878,875
2019-12-24 03:00,1.10877,1.10881,1.10858,1.1088,614
2019-12-24 03:30,1.1088,1.10896,1.10874,1.1089,659
2019-12-24 04:00,1.10891,1.10896,1.10879,1.10884,444
2019-12-24 04:30,1.10883,1.10887,1.10876,1.10881,431
2019-12-24 05:00,1.1088,1.10895,1.10875,1.10885,719
2019-12-24 05:30,1.10885,1.10895,1.10874,1.10895,811
2019-12-24 06:00,1.10893,1.10893,1.10855,1.10886,900
2019-12-24 06:30,1.10886,1.10897,1.10872,1.10873,1086
2019-12-24 07:00,1.10873,1.10888,1.10826,1.10832,1912
2019-12-24 07:30,1.10831,1.10865,1.10802,1.10852,2620
2019-12-24 08:00,1.10852,1.1088,1.10818,1.10867,2724
2019-12-24 08:30,1.10867,1.10879,1.10833,1.10839,2239
2019-12-24 09:00,1.10839,1.10852,1.108,1.10814,2632
2019-12-24 09:30,1.10813,1.1082,1.10748,1.1075,2457
2019-12-24 10:00,1.1075,1.1077,1.10718,1.1076,2775
2019-12-24 10:30,1.10761,1.10765,1.10704,1.10722,2065
2019-12-24 11:00,1.10722,1.10737,1.1069,1.10733,2617
2019-12-24 11:30,1.10735,1.10751,1.10699,1.10736,2335
2019-12-24 12:00,1.10737,1.10798,1.10727,1.10798,1975
2019-12-24 12:30,1.10798,1.10849,1.10788,1.1083,2324
2019-12-24 13:00,1.10831,1.10852,1.10782,1.10841,3330
2019-12-24 13:30,1.10841,1.10841,1.10759,1.10783,2936
2019-12-24 14:00,1.10783,1.10823,1.10775,1.10811,2062
2019-12-24 14:30,1.10811,1.10832,1.10779,1.10813,2227
2019-12-24 15:00,1.10815,1.10872,1.108,1.10851,3426
2019-12-24 15:30,1.10852,1.10901,1.10848,1.109,1766
2019-12-24 16:00,1.109,1.10919,1.1089,1.10917,2033
2019-12-24 16:30,1.10917,1.10934,1.10842,1.10842,2037
2019-12-24 17:00,1.10842,1.10866,1.10835,1.10865,1809
2019-12-24 17:30,1.10866,1.10878,1.10825,1.10876,1443
2019-12-24 18:00,1.10877,1.10878,1.10831,1.10842,2245
2019-12-24 18:30,1.10841,1.10866,1.10814,1.10859,1540
2019-12-24 19:00,1.10862,1.10873,1.10836,1.10847,694
2019-12-24 19:30,1.10848,1.1087,1.10832,1.10854,534
2019-12-24 20:00,1.10854,1.10867,1.10831,1.10835,1224
2019-12-24 20:30,1.10835,1.10861,1.10813,1.10845,1351
2019-12-24 21:00,1.10846,1.10873,1.10844,1.10851,4608
2019-12-24 21:30,1.10857,1.10893,1.10833,1.10879,4043
2019-12-24 22:30,1.10876,1.10877,1.10875,1.10877,4
2019-12-24 23:00,1.10877,1.10885,1.10873,1.10878,163
2019-12-24 23:30,1.10879,1.10879,1.10869,1.10873,87
2019-12-25 00:00,1.10873,1.10885,1.10871,1.10884,109
2019-12-25 00:30,1.10883,1.10884,1.10807,1.10813,159
2019-12-25 01:00,1.10822,1.10822,1.10795,1.1082,34
2019-12-25 01:30,1.10802,1.1083,1.10802,1.1083,166
2019-12-25 02:00,1.10827,1.10827,1.10805,1.1081,146
2019-12-25 02:30,1.1081,1.10829,1.1081,1.10822,238
2019-12-25 03:00,1.10822,1.10869,1.10822,1.10849,90
2019-12-25 03:30,1.10849,1.10872,1.10835,1.10865,70
2019-12-25 04:00,1.10858,1.10866,1.10849,1.10853,80
2019-12-25 04:30,1.1085,1.10863,1.10839,1.10849,115
2019-12-25 05:00,1.10848,1.10862,1.10842,1.10848,124
2019-12-25 05:30,1.10849,1.10862,1.1084,1.10859,108
2019-12-25 06:00,1.10854,1.10862,1.10832,1.10839,91
2019-12-25 06:30,1.10839,1.10852,1.10813,1.1082,252
2019-12-25 07:00,1.10828,1.10879,1.1073,1.10761,180
2019-12-25 07:30,1.10762,1.1083,1.10758,1.10821,155
2019-12-25 22:00,1.10885,1.10924,1.10884,1.10912,333
2019-12-25 22:30,1.10914,1.10919,1.10906,1.10908,570
2019-12-25 23:00,1.10912,1.10929,1.10901,1.10928,1090
2019-12-25 23:30,1.10928,1.10953,1.10923,1.10944,822
2019-12-26 00:00,1.10944,1.10948,1.10917,1.10917,756
2019-12-26 00:30,1.10918,1.10927,1.1089,1.10891,495
2019-12-26 01:00,1.10891,1.10915,1.10879,1.10914,1136
2019-12-26 01:30,1.10916,1.1092,1.10897,1.1091,598
2019-12-26 02:00,1.10909,1.10915,1.10896,1.10907,607
2019-12-26 02:30,1.10907,1.10928,1.109,1.10925,584
2019-12-26 03:00,1.10925,1.10938,1.10915,1.10929,474
2019-12-26 03:30,1.10932,1.10941,1.10901,1.10901,495
2019-12-26 04:00,1.109,1.10912,1.10893,1.10905,447
2019-12-26 04:30,1.10904,1.10907,1.10883,1.10892,383
2019-12-26 05:00,1.10891,1.10906,1.10891,1.10901,514
2019-12-26 05:30,1.10903,1.10911,1.10895,1.10899,681
2019-12-26 06:00,1.10899,1.10899,1.10875,1.10876,597
2019-12-26 06:30,1.10876,1.10882,1.1086,1.1086,408
2019-12-26 07:00,1.10861,1.10897,1.1086,1.10895,717
2019-12-26 07:30,1.10894,1.10918,1.10888,1.10903,1020
2019-12-26 08:00,1.10904,1.10964,1.109,1.10963,1219
2019-12-26 08:30,1.10962,1.10964,1.10934,1.10936,817
2019-12-26 09:00,1.10935,1.10947,1.10929,1.10935,728
2019-12-26 09:30,1.10935,1.10936,1.10914,1.10914,778
2019-12-26 10:00,1.10915,1.10919,1.10842,1.10856,989
2019-12-26 10:30,1.10857,1.10872,1.10838,1.10846,1116
2019-12-26 11:00,1.10846,1.10848,1.10821,1.10842,782
2019-12-26 11:30,1.10842,1.10871,1.10836,1.10854,748
2019-12-26 12:00,1.10853,1.10891,1.10853,1.10869,658
2019-12-26 12:30,1.10868,1.10927,1.10866,1.10923,902
2019-12-26 13:00,1.10924,1.10974,1.10905,1.10966,1730
2019-12-26 13:30,1.10965,1.10999,1.10944,1.1098,1919
2019-12-26 14:00,1.10981,1.11,1.1095,1.10961,1208
2019-12-26 14:30,1.10961,1.10989,1.10899,1.10909,1979
2019-12-26 15:00,1.10908,1.10967,1.10899,1.10947,1278
2019-12-26 15:30,1.10948,1.11,1.10948,1.10991,1712
2019-12-26 16:00,1.1099,1.11023,1.10954,1.11015,2187
2019-12-26 16:30,1.11015,1.11022,1.11004,1.11021,1406
2019-12-26 17:00,1.11021,1.11049,1.11021,1.11044,990
2019-12-26 17:30,1.11044,1.11049,1.11023,1.11026,1647
2019-12-26 18:00,1.11026,1.11059,1.11022,1.11058,1574
2019-12-26 18:30,1.11057,1.11088,1.11046,1.11088,674
2019-12-26 19:00,1.11088,1.11088,1.11032,1.11038,710
2019-12-26 19:30,1.11039,1.11087,1.11029,1.1103,1071
2019-12-26 20:00,1.1103,1.11046,1.11022,1.11032,1197
2019-12-26 20:30,1.11033,1.11038,1.10995,1.11027,1496
2019-12-26 21:00,1.11027,1.11032,1.11002,1.11016,945
2019-12-26 21:30,1.11016,1.11016,1.10953,1.10974,1683
2019-12-26 22:00,1.10973,1.10975,1.10965,1.10966,1855
2019-12-26 22:30,1.10966,1.10976,1.10964,1.10966,1941
2019-12-26 23:00,1.10966,1.10996,1.10966,1.10988,3172
2019-12-26 23:30,1.10989,1.11012,1.10983,1.11012,1487
2019-12-27 00:00,1.11013,1.11022,1.10987,1.10992,1651
2019-12-27 00:30,1.10992,1.1105,1.10991,1.1101,2157
2019-12-27 01:00,1.1101,1.11072,1.10995,1.11046,1939
2019-12-27 01:30,1.11046,1.11098,1.11044,1.11093,1640
2019-12-27 02:00,1.1109,1.11136,1.11082,1.11128,1737
2019-12-27 02:30,1.11127,1.11175,1.11122,1.11166,1441
2019-12-27 03:00,1.11166,1.112,1.11162,1.11193,1540
2019-12-27 03:30,1.11193,1.11196,1.11179,1.11186,1047
2019-12-27 04:00,1.11185,1.11187,1.11165,1.11173,822
2019-12-27 04:30,1.11173,1.11212,1.11169,1.11204,1291
2019-12-27 05:00,1.11204,1.11218,1.11196,1.11204,978
2019-12-27 05:30,1.11205,1.11221,1.11198,1.11207,931
2019-12-27 06:00,1.11208,1.11217,1.11175,1.11177,1201
2019-12-27 06:30,1.11177,1.11199,1.11177,1.11198,2053
2019-12-27 07:00,1.11197,1.11251,1.1119,1.11232,3265
2019-12-27 07:30,1.1123,1.11298,1.11207,1.11294,4293
2019-12-27 08:00,1.11295,1.11418,1.11295,1.11364,5516
2019-12-27 08:30,1.11365,1.1138,1.11317,1.11327,4655
2019-12-27 09:00,1.11328,1.11378,1.11312,1.1133,3399
2019-12-27 09:30,1.11331,1.11387,1.11313,1.11385,3362
2019-12-27 10:00,1.11386,1.11427,1.11372,1.11375,3631
2019-12-27 10:30,1.11375,1.11488,1.11364,1.11487,4476
2019-12-27 11:00,1.11486,1.11498,1.11445,1.11473,4315
2019-12-27 11:30,1.11473,1.11485,1.11437,1.11475,3190
2019-12-27 12:00,1.11475,1.11548,1.11455,1.11531,3542
2019-12-27 12:30,1.11532,1.11553,1.1149,1.11528,3895
2019-12-27 13:00,1.11527,1.11581,1.11509,1.11541,4796
2019-12-27 13:30,1.11539,1.11593,1.11529,1.11534,3526
2019-12-27 14:00,1.11535,1.11577,1.11519,1.11552,4310
2019-12-27 14:30,1.11553,1.11635,1.1155,1.1158,4415
2019-12-27 15:00,1.11581,1.11754,1.11573,1.11751,4992
2019-12-27 15:30,1.11753,1.11792,1.11621,1.11629,6608
2019-12-27 16:00,1.11629,1.11764,1.11584,1.11745,5254
2019-12-27 16:30,1.11745,1.11755,1.11702,1.11733,2822
2019-12-27 17:00,1.11734,1.11786,1.1172,1.11773,2396
2019-12-27 17:30,1.11773,1.11844,1.11773,1.11836,2288
2019-12-27 18:00,1.11836,1.11843,1.11774,1.11799,2655
2019-12-27 18:30,1.11798,1.11844,1.11779,1.11838,1863
2019-12-27 19:00,1.11837,1.11883,1.11817,1.11824,2364
2019-12-27 19:30,1.11825,1.11875,1.11791,1.11873,1892
2019-12-27 20:00,1.11874,1.11874,1.118,1.11803,2122
2019-12-27 20:30,1.11803,1.11805,1.11753,1.11761,1629
2019-12-27 21:00,1.1176,1.1176,1.11709,1.11738,1115
2019-12-27 21:30,1.11743,1.11776,1.11712,1.11713,1578
2019-12-29 22:00,1.11736,1.11789,1.11718,1.11764,153
2019-12-29 22:30,1.11764,1.11791,1.11731,1.11791,382
2019-12-29 23:00,1.11784,1.11838,1.11762,1.1182,1803
2019-12-29 23:30,1.11821,1.11839,1.11796,1.11813,881
2019-12-30 00:00,1.11812,1.11842,1.11806,1.1184,1720
2019-12-30 00:30,1.11839,1.11879,1.11835,1.11877,1679
2019-12-30 01:00,1.11876,1.1193,1.11871,1.11905,1591
2019-12-30 01:30,1.11906,1.11952,1.11903,1.11945,1174
2019-12-30 02:00,1.11945,1.12009,1.11915,1.11999,1818
2019-12-30 02:30,1.11999,1.12048,1.11996,1.12042,1782
2019-12-30 03:00,1.12041,1.12108,1.1204,1.12046,1569
2019-12-30 03:30,1.12046,1.12046,1.1198,1.1199,1669
2019-12-30 04:00,1.11991,1.11992,1.11958,1.11972,981
2019-12-30 04:30,1.11972,1.12012,1.11966,1.11966,921
2019-12-30 05:00,1.11966,1.1201,1.11952,1.1201,1043
2019-12-30 05:30,1.12009,1.12051,1.12008,1.12027,899
2019-12-30 06:00,1.12027,1.12029,1.11927,1.11953,1572
2019-12-30 06:30,1.11955,1.11957,1.11921,1.11955,1124
2019-12-30 07:00,1.11955,1.12052,1.11945,1.12031,3886
2019-12-30 07:30,1.12032,1.12058,1.11949,1.11959,3923
2019-12-30 08:00,1.11959,1.12045,1.11935,1.11971,4128
2019-12-30 08:30,1.11972,1.12019,1.11956,1.11969,3642
2019-12-30 09:00,1.1197,1.11977,1.11916,1.11916,3019
2019-12-30 09:30,1.11916,1.11999,1.11899,1.11995,3024
2019-12-30 10:00,1.11994,1.12023,1.11973,1.11974,3630
2019-12-30 10:30,1.11972,1.11974,1.11897,1.11938,9128
2019-12-30 11:00,1.11937,1.12023,1.11933,1.11976,4089
2019-12-30 11:30,1.11975,1.11979,1.11905,1.11916,3504
2019-12-30 12:00,1.11915,1.11943,1.11894,1.11896,3675
2019-12-30 12:30,1.11896,1.11908,1.1186,1.11896,3184
2019-12-30 13:00,1.11896,1.11921,1.11845,1.11845,3822
2019-12-30 13:30,1.11845,1.11951,1.11815,1.11948,3713
2019-12-30 14:00,1.11947,1.12009,1.11885,1.11956,5523
2019-12-30 14:30,1.11956,1.12079,1.11954,1.12059,7774
2019-12-30 15:00,1.12058,1.12068,1.11996,1.12011,7581
2019-12-30 15:30,1.12012,1.12049,1.11969,1.12009,5097
2019-12-30 16:00,1.12009,1.12185,1.12008,1.12164,5445
2019-12-30 16:30,1.12164,1.12207,1.12146,1.12161,4227
2019-12-30 17:00,1.12162,1.12167,1.12116,1.12143,2387
2019-12-30 17:30,1.12143,1.12161,1.12088,1.12105,2406
2019-12-30 18:00,1.12105,1.12121,1.12082,1.12102,1801
2019-12-30 18:30,1.12102,1.12103,1.12019,1.12029,1927
2019-12-30 19:00,1.12032,1.12045,1.12009,1.12015,1445
2019-12-30 19:30,1.12014,1.12025,1.11999,1.12021,1398
2019-12-30 20:00,1.1202,1.12035,1.1198,1.11991,1904
2019-12-30 20:30,1.11991,1.11997,1.11963,1.11983,1520
2019-12-30 21:00,1.11983,1.12022,1.11979,1.12009,670
2019-12-30 21:30,1.1201,1.12027,1.11978,1.11985,708
2019-12-30 22:00,1.11985,1.12042,1.11985,1.11997,448
2019-12-30 22:30,1.11997,1.12036,1.11974,1.11995,1032
2019-12-30 23:00,1.12029,1.12035,1.12016,1.12028,714
2019-12-30 23:30,1.12029,1.12033,1.12012,1.12013,859
2019-12-31 00:00,1.12013,1.12036,1.1201,1.12036,914
2019-12-31 00:30,1.12035,1.1205,1.1203,1.12035,763
2019-12-31 01:00,1.12035,1.12101,1.12034,1.12101,1464
2019-12-31 01:30,1.12101,1.12138,1.12095,1.12126,1672
2019-12-31 02:00,1.12126,1.12147,1.12115,1.12125,1261
2019-12-31 02:30,1.12125,1.12132,1.12098,1.12099,1135
2019-12-31 03:00,1.12097,1.12097,1.12031,1.12032,1368
2019-12-31 03:30,1.12031,1.12043,1.11987,1.12034,1104
2019-12-31 04:00,1.12034,1.12054,1.12031,1.12041,759
2019-12-31 04:30,1.12042,1.12042,1.12027,1.12031,492
2019-12-31 05:00,1.12032,1.12044,1.1202,1.12043,626
2019-12-31 05:30,1.12044,1.12069,1.12032,1.12068,890
2019-12-31 06:00,1.12068,1.12069,1.12053,1.12063,680
2019-12-31 06:30,1.12061,1.12063,1.1204,1.12059,707
2019-12-31 07:00,1.12059,1.12083,1.1203,1.12043,1888
2019-12-31 07:30,1.12043,1.12063,1.12038,1.12054,2038
2019-12-31 08:00,1.12057,1.12102,1.12029,1.12072,3454
2019-12-31 08:30,1.12071,1.12134,1.12065,1.12121,2569
2019-12-31 09:00,1.12121,1.12146,1.12072,1.12144,3013
2019-12-31 09:30,1.12144,1.12174,1.12112,1.12136,2493
2019-12-31 10:00,1.12137,1.12163,1.12086,1.12142,3690
2019-12-31 10:30,1.12141,1.1218,1.12134,1.12173,2985
2019-12-31 11:00,1.12173,1.12219,1.12161,1.12196,3296
2019-12-31 11:30,1.12196,1.12283,1.12191,1.12277,4749
2019-12-31 12:00,1.12277,1.12319,1.12271,1.12288,3497
2019-12-31 12:30,1.1229,1.12329,1.1228,1.12306,2714
2019-12-31 13:00,1.12307,1.1234,1.12289,1.1231,3470
2019-12-31 13:30,1.12311,1.12389,1.12302,1.12379,3459
2019-12-31 14:00,1.12381,1.12391,1.12317,1.12327,3996
2019-12-31 14:30,1.12327,1.12351,1.1218,1.12206,6090
2019-12-31 15:00,1.12198,1.12299,1.12171,1.12238,6749
2019-12-31 15:30,1.12238,1.12327,1.12205,1.12238,8026
2019-12-31 16:00,1.12237,1.12287,1.12162,1.1222,6214
2019-12-31 16:30,1.12219,1.12313,1.12219,1.12263,4884
2019-12-31 17:00,1.12263,1.12272,1.12228,1.12259,2636
2019-12-31 17:30,1.12258,1.12294,1.12233,1.12291,2261
2019-12-31 18:00,1.12289,1.12289,1.12237,1.12245,1489
2019-12-31 18:30,1.12245,1.12255,1.12226,1.12232,997
2019-12-31 19:00,1.12231,1.12237,1.12193,1.12201,1969
2019-12-31 19:30,1.12201,1.12213,1.12168,1.1217,1323
2019-12-31 20:00,1.1217,1.12182,1.12147,1.12157,1041
2019-12-31 20:30,1.12158,1.12184,1.12149,1.12174,1237
2019-12-31 21:00,1.12174,1.12174,1.12138,1.12143,885
2019-12-31 21:30,1.12143,1.12151,1.12076,1.12076,827
2019-12-31 22:00,1.12072,1.12072,1.12072,1.12072,1
2020-01-01 22:00,1.1212,1.12154,1.12106,1.12146,455
2020-01-01 22:30,1.12147,1.12166,1.12138,1.12143,769
2020-01-01 23:00,1.12143,1.12218,1.12142,1.1221,820
2020-01-01 23:30,1.1221,1.12216,1.12176,1.12188,587
2020-01-02 00:00,1.12188,1.1219,1.12157,1.12161,1026
2020-01-02 00:30,1.12161,1.1219,1.12157,1.12183,764
2020-01-02 01:00,1.12182,1.12244,1.1218,1.12236,1775
2020-01-02 01:30,1.12234,1.12237,1.1218,1.12209,1360
2020-01-02 02:00,1.1221,1.12217,1.12184,1.12216,1413
2020-01-02 02:30,1.12216,1.12245,1.12211,1.12222,708
2020-01-02 03:00,1.12224,1.12231,1.1218,1.12181,1174
2020-01-02 03:30,1.12181,1.12181,1.12124,1.12132,1377
2020-01-02 04:00,1.12132,1.12143,1.12119,1.12121,929
2020-01-02 04:30,1.12122,1.12122,1.12008,1.12012,1728
2020-01-02 05:00,1.12011,1.12034,1.12009,1.12016,2396
2020-01-02 05:30,1.12017,1.12044,1.12013,1.12043,1030
2020-01-02 06:00,1.12044,1.1207,1.12042,1.12053,1903
2020-01-02 06:30,1.12054,1.12077,1.12036,1.12077,1427
2020-01-02 07:00,1.12078,1.12099,1.12056,1.12062,3420
2020-01-02 07:30,1.12065,1.12102,1.12043,1.12098,3333
2020-01-02 08:00,1.12099,1.12137,1.12051,1.12073,4516
2020-01-02 08:30,1.12073,1.12125,1.12059,1.1212,2683
2020-01-02 09:00,1.12119,1.12141,1.12092,1.121,3310
2020-01-02 09:30,1.12099,1.12111,1.12011,1.1203,3618
2020-01-02 10:00,1.1203,1.12039,1.11927,1.11933,3870
2020-01-02 10:30,1.11933,1.11997,1.11927,1.11982,3362
2020-01-02 11:00,1.11984,1.12021,1.11942,1.11946,4412
2020-01-02 11:30,1.11947,1.11954,1.11842,1.11848,4457
2020-01-02 12:00,1.11847,1.11925,1.11829,1.11916,3760
2020-01-02 12:30,1.11917,1.11943,1.11899,1.1193,3255
2020-01-02 13:00,1.11929,1.11969,1.11909,1.11952,4369
2020-01-02 13:30,1.11951,1.1197,1.11896,1.11963,183830
2020-01-02 14:00,1.11963,1.11965,1.11766,1.11773,71178
2020-01-02 14:30,1.11774,1.11802,1.117,1.11741,50472
2020-01-02 15:00,1.11739,1.1178,1.11708,1.11739,28999
2020-01-02 15:30,1.11738,1.12023,1.11724,1.12005,13487
2020-01-02 16:00,1.12006,1.1203,1.11829,1.11845,37824
2020-01-02 16:30,1.11844,1.11866,1.11651,1.11661,6271
2020-01-02 17:00,1.11661,1.11711,1.11635,1.11705,5011
2020-01-02 17:30,1.11706,1.11719,1.11645,1.11698,3138
2020-01-02 18:00,1.11698,1.11712,1.11636,1.11674,3798
2020-01-02 18:30,1.11675,1.11723,1.11663,1.11702,3064
2020-01-02 19:00,1.11702,1.11703,1.11675,1.11681,2669
2020-01-02 19:30,1.11682,1.11682,1.11642,1.11663,2962
2020-01-02 20:00,1.11662,1.11715,1.11659,1.1171,1966
2020-01-02 20:30,1.1171,1.11712,1.11667,1.11693,1729
2020-01-02 21:00,1.11692,1.11735,1.11689,1.11733,876
2020-01-02 21:30,1.11733,1.11733,1.11712,1.11722,644
2020-01-02 22:00,1.11722,1.11726,1.11687,1.11714,595
2020-01-02 22:30,1.11715,1.1173,1.1171,1.11713,244
2020-01-02 23:00,1.11712,1.11734,1.11712,1.11729,578
2020-01-02 23:30,1.1173,1.11734,1.11701,1.11708,537
2020-01-03 00:00,1.11707,1.11738,1.11698,1.11725,682
2020-01-03 00:30,1.11725,1.1176,1.11723,1.11754,1089
2020-01-03 01:00,1.11753,1.11784,1.11745,1.11759,1150
2020-01-03 01:30,1.11759,1.11768,1.11722,1.11735,2185
2020-01-03 02:00,1.11735,1.11772,1.11733,1.11763,2788
2020-01-03 02:30,1.11763,1.11774,1.11718,1.11725,3411
2020-01-03 03:00,1.11725,1.11733,1.11695,1.11718,1964
2020-01-03 03:30,1.11718,1.11736,1.11712,1.1172,1552
2020-01-03 04:00,1.1172,1.11749,1.1172,1.11735,1396
2020-01-03 04:30,1.11736,1.11742,1.11685,1.117,1358
2020-01-03 05:00,1.117,1.11706,1.11643,1.11663,1998
2020-01-03 05:30,1.11664,1.11701,1.11657,1.11663,2029
2020-01-03 06:00,1.11663,1.11682,1.11638,1.11675,1927
2020-01-03 06:30,1.11674,1.11695,1.11672,1.11691,1066
2020-01-03 07:00,1.11691,1.11715,1.11565,1.11585,4677
2020-01-03 07:30,1.11586,1.11602,1.11521,1.11532,4557
2020-01-03 08:00,1.11531,1.11604,1.1152,1.11583,5460
2020-01-03 08:30,1.11581,1.1159,1.11505,1.11512,6818
2020-01-03 09:00,1.11512,1.11522,1.1143,1.1147,5478
2020-01-03 09:30,1.1147,1.11496,1.114,1.11401,6060
2020-01-03 10:00,1.114,1.11433,1.11315,1.11348,6344
2020-01-03 10:30,1.11347,1.11367,1.11307,1.1136,4367
2020-01-03 11:00,1.11361,1.11361,1.11266,1.11297,4410
2020-01-03 11:30,1.11298,1.11312,1.11249,1.113,4695
2020-01-03 12:00,1.113,1.11326,1.11281,1.11302,3549
2020-01-03 12:30,1.11302,1.11426,1.11297,1.11391,4566
2020-01-03 13:00,1.11392,1.11488,1.11375,1.11457,5968
2020-01-03 13:30,1.11458,1.11478,1.11373,1.11381,4392
2020-01-03 14:00,1.1138,1.11491,1.11353,1.11464,5053
2020-01-03 14:30,1.11465,1.11541,1.11462,1.11522,6128
2020-01-03 15:00,1.11525,1.11669,1.11525,1.1163,7727
2020-01-03 15:30,1.11631,1.11674,1.1156,1.11633,5553
2020-01-03 16:00,1.11634,1.11744,1.11624,1.11736,30135
