2017-08-09 15:00,1.17435,1.17486,1.173,1.17479,11592
2017-08-09 16:00,1.17479,1.17495,1.17357,1.17441,7712
2017-08-09 17:00,1.17443,1.17588,1.17396,1.17521,9540
2017-08-09 18:00,1.17521,1.17616,1.17502,1.17518,8409
2017-08-09 19:00,1.17518,1.17563,1.17495,1.17556,7263
2017-08-09 20:00,1.17557,1.17607,1.17532,1.17586,5817
2017-08-09 21:00,1.17583,1.17609,1.17558,1.17594,4548
2017-08-09 22:00,1.17594,1.17699,1.17565,1.17628,3409
2017-08-09 23:00,1.17628,1.17632,1.17577,1.17631,3125
2017-08-10 00:00,1.17631,1.17634,1.17515,1.1757,7140
2017-08-10 01:00,1.1757,1.17622,1.17476,1.17534,5942
2017-08-10 02:00,1.17536,1.17547,1.17413,1.17482,5606
2017-08-10 03:00,1.17483,1.17487,1.17328,1.17386,4943
2017-08-10 04:00,1.17385,1.17395,1.17322,1.17359,4378
2017-08-10 05:00,1.17358,1.17388,1.17265,1.17337,6039
2017-08-10 06:00,1.17338,1.17407,1.17299,1.17317,9433
2017-08-10 07:00,1.17316,1.17357,1.17155,1.17204,13361
2017-08-10 08:00,1.17204,1.17345,1.17196,1.1723,11162
2017-08-10 09:00,1.17228,1.1723,1.17082,1.17112,10294
2017-08-10 10:00,1.17113,1.17253,1.17041,1.17236,10209
2017-08-10 11:00,1.17236,1.17253,1.17132,1.17253,10741
2017-08-10 12:00,1.17254,1.17479,1.17245,1.17414,16239
2017-08-10 13:00,1.17414,1.17489,1.17303,1.17363,15958
2017-08-10 14:00,1.17361,1.1759,1.17178,1.17491,19572
2017-08-10 15:00,1.17495,1.17574,1.17408,1.17508,14207
2017-08-10 16:00,1.17507,1.17621,1.17483,1.17564,10460
2017-08-10 17:00,1.17566,1.176,1.17516,1.17556,8806
2017-08-10 18:00,1.17555,1.17752,1.17525,1.17699,7201
2017-08-10 19:00,1.177,1.17851,1.17693,1.17734,13050
2017-08-10 20:00,1.17734,1.17794,1.17714,1.17714,6702
2017-08-10 21:00,1.17715,1.17739,1.17671,1.17718,7916
2017-08-10 22:00,1.17716,1.17716,1.17653,1.17658,3824
2017-08-10 23:00,1.17657,1.17706,1.17635,1.177,3500
2017-08-11 00:00,1.177,1.17766,1.17678,1.17722,4465
2017-08-11 01:00,1.17721,1.17756,1.17652,1.17701,6169
2017-08-11 02:00,1.17701,1.17701,1.17615,1.17686,5854
2017-08-11 03:00,1.17686,1.17756,1.17667,1.17751,5172
2017-08-11 04:00,1.17752,1.17763,1.17719,1.17745,4575
2017-08-11 05:00,1.17745,1.17792,1.17639,1.17642,6331
2017-08-11 06:00,1.17641,1.17692,1.17551,1.17595,11249
2017-08-11 07:00,1.17594,1.17611,1.17497,1.17531,10754
2017-08-11 08:00,1.17531,1.17647,1.17508,1.17554,9595
2017-08-11 09:00,1.17555,1.17581,1.17485,1.17581,8690
2017-08-11 10:00,1.17581,1.17739,1.17553,1.17597,9284
2017-08-11 11:00,1.17597,1.17724,1.17577,1.17587,8058
2017-08-11 12:00,1.17588,1.18352,1.17538,1.18161,20495
2017-08-11 13:00,1.18161,1.18298,1.17772,1.17984,19827
2017-08-11 14:00,1.17983,1.18098,1.17864,1.17925,16052
2017-08-11 15:00,1.17924,1.18106,1.17862,1.18103,12397
2017-08-11 16:00,1.18104,1.18219,1.18055,1.18205,12537
2017-08-11 17:00,1.18203,1.18472,1.18203,1.18372,12387
2017-08-11 18:00,1.18372,1.18391,1.18206,1.18232,11418
2017-08-11 19:00,1.18235,1.1829,1.18203,1.18246,8517
2017-08-11 20:00,1.18248,1.18251,1.18198,1.18199,6564
2017-08-13 21:00,1.182,1.18275,1.1818,1.18229,1411
2017-08-13 22:00,1.18229,1.18245,1.18186,1.18214,4459
2017-08-13 23:00,1.18214,1.18263,1.18188,1.18252,3233
2017-08-14 00:00,1.18251,1.18291,1.18184,1.1819,8029
2017-08-14 01:00,1.1819,1.18346,1.18168,1.18303,5477
2017-08-14 02:00,1.18303,1.18337,1.1827,1.18274,5055
2017-08-14 03:00,1.18273,1.18315,1.18247,1.18268,4048
2017-08-14 04:00,1.18268,1.18273,1.18176,1.18183,4745
2017-08-14 05:00,1.18183,1.18213,1.18095,1.18195,6911
2017-08-14 06:00,1.18194,1.18326,1.18101,1.18305,10328
2017-08-14 07:00,1.18306,1.18382,1.18004,1.18078,13729
2017-08-14 08:00,1.18079,1.18095,1.17921,1.18033,12306
2017-08-14 09:00,1.18033,1.18071,1.17968,1.17981,9331
2017-08-14 10:00,1.17982,1.18041,1.17913,1.17989,9683
2017-08-14 11:00,1.17991,1.17999,1.1787,1.17922,10530
2017-08-14 12:00,1.17923,1.17999,1.17913,1.17956,11755
2017-08-14 13:00,1.17955,1.18019,1.17846,1.1791,13290
2017-08-14 14:00,1.1791,1.17911,1.17699,1.17821,15765
2017-08-14 15:00,1.17821,1.17879,1.17745,1.17861,12866
2017-08-14 16:00,1.17859,1.17959,1.17751,1.1793,7575
2017-08-14 17:00,1.1793,1.1795,1.17719,1.17734,9141
2017-08-14 18:00,1.17733,1.1786,1.17731,1.17832,9620
2017-08-14 19:00,1.17831,1.17888,1.17816,1.17848,7490
2017-08-14 20:00,1.17847,1.17882,1.17781,1.17786,5709
2017-08-14 21:00,1.17786,1.17812,1.1775,1.17759,6069
2017-08-14 22:00,1.17759,1.17802,1.17752,1.17783,3166
2017-08-14 23:00,1.17783,1.17802,1.17682,1.17755,4088
2017-08-15 00:00,1.17757,1.17895,1.17751,1.17811,6939
2017-08-15 01:00,1.17812,1.17928,1.17812,1.17855,7268
2017-08-15 02:00,1.17853,1.17859,1.17815,1.17828,5103
2017-08-15 03:00,1.17829,1.17842,1.17799,1.1782,4572
2017-08-15 04:00,1.17821,1.17861,1.17768,1.17773,4771
2017-08-15 05:00,1.17774,1.17795,1.176,1.17605,6935
2017-08-15 06:00,1.17605,1.17639,1.17358,1.17429,12800
2017-08-15 07:00,1.1743,1.17472,1.17208,1.17462,13748
2017-08-15 08:00,1.17461,1.17691,1.1744,1.17564,12102
2017-08-15 09:00,1.17561,1.17634,1.17495,1.17496,9919
2017-08-15 10:00,1.17496,1.17524,1.1739,1.17498,9369
2017-08-15 11:00,1.17497,1.17575,1.17339,1.17397,10734
2017-08-15 12:00,1.17399,1.17449,1.16872,1.16918,18369
2017-08-15 13:00,1.1692,1.17241,1.169,1.17074,14983
2017-08-15 14:00,1.17071,1.17194,1.17011,1.17189,14926
2017-08-15 15:00,1.17189,1.17387,1.17144,1.17359,13292
2017-08-15 16:00,1.17359,1.17381,1.17294,1.17372,9855
2017-08-15 17:00,1.17369,1.17432,1.17365,1.17383,8234
2017-08-15 18:00,1.17384,1.17388,1.17271,1.17338,8074
2017-08-15 19:00,1.17339,1.17403,1.17326,1.17392,7408
2017-08-15 20:00,1.17393,1.17399,1.17326,1.17344,5029
2017-08-15 21:00,1.17344,1.17374,1.17337,1.17351,4037
2017-08-15 22:00,1.17353,1.17388,1.17295,1.17373,2895
2017-08-15 23:00,1.17372,1.17434,1.17368,1.17403,4286
2017-08-16 00:00,1.17403,1.17454,1.17362,1.17378,7187
2017-08-16 01:00,1.17381,1.1742,1.17341,1.17387,5583
2017-08-16 02:00,1.17386,1.17415,1.17359,1.17363,4837
2017-08-16 03:00,1.17361,1.174,1.17358,1.17394,2972
2017-08-16 04:00,1.17394,1.17435,1.17377,1.17424,2728
2017-08-16 05:00,1.17423,1.17475,1.17374,1.17423,5493
2017-08-16 06:00,1.17412,1.17417,1.17239,1.17304,10989
2017-08-16 07:00,1.17305,1.17579,1.17142,1.17155,14698
2017-08-16 08:00,1.17159,1.17388,1.16915,1.17257,42965
2017-08-16 09:00,1.17257,1.17396,1.17225,1.17236,11801
2017-08-16 10:00,1.17235,1.1724,1.16954,1.17016,12227
2017-08-16 11:00,1.17017,1.17152,1.16984,1.17115,10404
2017-08-16 12:00,1.17114,1.17206,1.17015,1.17032,13254
2017-08-16 13:00,1.17032,1.17066,1.16816,1.16947,14788
2017-08-16 14:00,1.16947,1.17159,1.16933,1.17027,13452
2017-08-16 15:00,1.17029,1.17092,1.16932,1.17017,12157
2017-08-16 16:00,1.17017,1.17043,1.16911,1.17014,8343
2017-08-16 17:00,1.17015,1.17428,1.17006,1.17334,14201
2017-08-16 18:00,1.17335,1.17786,1.17306,1.17683,20743
2017-08-16 19:00,1.17684,1.17733,1.17622,1.17693,7718
2017-08-16 20:00,1.17693,1.17717,1.17659,1.17665,4443
2017-08-16 21:00,1.17665,1.17719,1.17654,1.17713,4357
2017-08-16 22:00,1.17712,1.17793,1.17705,1.17776,3864
2017-08-16 23:00,1.17772,1.17791,1.17698,1.17737,3136
2017-08-17 00:00,1.17737,1.17745,1.17649,1.17679,6087
2017-08-17 01:00,1.17679,1.17888,1.17669,1.17885,9345
2017-08-17 02:00,1.17885,1.17899,1.17775,1.17824,7008
2017-08-17 03:00,1.17823,1.17832,1.17747,1.17775,5894
2017-08-17 04:00,1.17774,1.17819,1.17773,1.17791,4440
2017-08-17 05:00,1.17792,1.17896,1.17757,1.17789,6392
2017-08-17 06:00,1.17789,1.17801,1.17628,1.17631,10451
2017-08-17 07:00,1.17631,1.17656,1.17509,1.17562,12000
2017-08-17 08:00,1.17558,1.17558,1.173,1.17332,13030
2017-08-17 09:00,1.17331,1.17373,1.17038,1.17065,12915
2017-08-17 10:00,1.17066,1.17084,1.16903,1.16975,12348
2017-08-17 11:00,1.16973,1.1714,1.16622,1.16994,18763
2017-08-17 12:00,1.16995,1.1704,1.16817,1.16936,17110
2017-08-17 13:00,1.16934,1.17287,1.16926,1.17271,14818
2017-08-17 14:00,1.17272,1.17474,1.17149,1.1745,22523
2017-08-17 15:00,1.17452,1.17454,1.17318,1.17352,13863
2017-08-17 16:00,1.17352,1.17538,1.17322,1.1741,11889
2017-08-17 17:00,1.17412,1.17517,1.17388,1.17413,11126
2017-08-17 18:00,1.17412,1.17515,1.17396,1.17397,8203
2017-08-17 19:00,1.17398,1.17469,1.17269,1.17276,9981
2017-08-17 20:00,1.17278,1.17332,1.17179,1.17226,6484
2017-08-17 21:00,1.17226,1.17287,1.17179,1.17253,6002
2017-08-17 22:00,1.17255,1.17306,1.17241,1.17266,3938
2017-08-17 23:00,1.17266,1.17298,1.17083,1.17156,5544
2017-08-18 00:00,1.17156,1.17299,1.17102,1.17279,9223
2017-08-18 01:00,1.17279,1.1735,1.17235,1.17326,6146
2017-08-18 02:00,1.17326,1.17361,1.17291,1.17291,4165
2017-08-18 03:00,1.17291,1.17359,1.1729,1.17305,4308
2017-08-18 04:00,1.17305,1.17395,1.17301,1.17373,4388
2017-08-18 05:00,1.17373,1.17406,1.17326,1.17328,5471
2017-08-18 06:00,1.17325,1.17411,1.17253,1.17374,11378
2017-08-18 07:00,1.17373,1.17588,1.17211,1.17265,15148
2017-08-18 08:00,1.17264,1.17488,1.17236,1.17472,11866
2017-08-18 09:00,1.17474,1.17743,1.17349,1.17349,14270
2017-08-18 10:00,1.17346,1.17528,1.1734,1.17485,10361
2017-08-18 11:00,1.17486,1.1751,1.17313,1.17343,10581
2017-08-18 12:00,1.17345,1.17498,1.17341,1.17485,12822
2017-08-18 13:00,1.17487,1.17547,1.17361,1.17424,15613
2017-08-18 14:00,1.17423,1.17608,1.1737,1.1749,17513
2017-08-18 15:00,1.17492,1.17549,1.17295,1.17477,17886
2017-08-18 16:00,1.17478,1.17552,1.17431,1.17492,14257
2017-08-18 17:00,1.17493,1.1754,1.17406,1.17529,12810
2017-08-18 18:00,1.17531,1.17608,1.17517,1.17586,8325
2017-08-18 19:00,1.17588,1.17674,1.17583,1.17632,9736
2017-08-18 20:00,1.17631,1.17658,1.17591,1.17591,6106
2017-08-20 21:00,1.17578,1.17609,1.17545,1.1758,893
2017-08-20 22:00,1.17581,1.17597,1.17534,1.17538,2557
2017-08-20 23:00,1.17538,1.17571,1.175,1.17562,3355
2017-08-21 00:00,1.17561,1.17572,1.17507,1.17515,5696
2017-08-21 01:00,1.17516,1.17595,1.17511,1.17581,5510
2017-08-21 02:00,1.17581,1.17627,1.17564,1.17596,4291
2017-08-21 03:00,1.17596,1.17596,1.17514,1.17545,3969
2017-08-21 04:00,1.17544,1.1758,1.1751,1.17511,3630
2017-08-21 05:00,1.17511,1.17553,1.1745,1.17458,4678
2017-08-21 06:00,1.17458,1.17481,1.17349,1.17379,8984
2017-08-21 07:00,1.17378,1.17419,1.17311,1.17401,10617
2017-08-21 08:00,1.174,1.17494,1.17385,1.17408,7584
2017-08-21 09:00,1.17408,1.17453,1.17366,1.17396,6974
2017-08-21 10:00,1.17398,1.17582,1.17374,1.17579,7540
2017-08-21 11:00,1.1758,1.17696,1.17572,1.17641,10573
2017-08-21 12:00,1.17643,1.17829,1.1759,1.178,12332
2017-08-21 13:00,1.17801,1.17899,1.17771,1.17884,11955
2017-08-21 14:00,1.17884,1.18195,1.17884,1.18148,16166
2017-08-21 15:00,1.18147,1.18249,1.1811,1.18126,12882
2017-08-21 16:00,1.18126,1.18241,1.18094,1.18238,8638
2017-08-21 17:00,1.18244,1.1828,1.18162,1.18188,8262
2017-08-21 18:00,1.18186,1.18226,1.18097,1.18124,8320
2017-08-21 19:00,1.18122,1.18131,1.18073,1.18094,6768
2017-08-21 20:00,1.18094,1.18172,1.18072,1.18145,5555
2017-08-21 21:00,1.18147,1.18167,1.18111,1.18131,3769
2017-08-21 22:00,1.18131,1.18175,1.18083,1.18091,3237
2017-08-21 23:00,1.18092,1.18153,1.1808,1.18112,3861
2017-08-22 00:00,1.18112,1.18172,1.18104,1.18143,5366
2017-08-22 01:00,1.18143,1.18241,1.18114,1.18127,7140
2017-08-22 02:00,1.18126,1.18131,1.18043,1.18053,5736
2017-08-22 03:00,1.18053,1.18083,1.18028,1.18082,4067
2017-08-22 04:00,1.18081,1.18099,1.18061,1.18065,3478
2017-08-22 05:00,1.18067,1.18068,1.17958,1.18017,5455
2017-08-22 06:00,1.1802,1.18064,1.17905,1.17905,9931
2017-08-22 07:00,1.17904,1.17939,1.1784,1.17932,10447
2017-08-22 08:00,1.17931,1.17931,1.17657,1.17718,11411
2017-08-22 09:00,1.17714,1.17721,1.1755,1.17553,11322
2017-08-22 10:00,1.17553,1.17586,1.17451,1.17533,9743
2017-08-22 11:00,1.17531,1.1769,1.17476,1.17682,12455
2017-08-22 12:00,1.17683,1.17729,1.17533,1.17616,12561
2017-08-22 13:00,1.17616,1.17687,1.17513,1.17536,13659
2017-08-22 14:00,1.17538,1.17666,1.17501,1.17627,12885
2017-08-22 15:00,1.17627,1.17719,1.17613,1.17619,13481
2017-08-22 16:00,1.17619,1.17709,1.17602,1.1764,8141
2017-08-22 17:00,1.1764,1.17646,1.17524,1.1753,8366
2017-08-22 18:00,1.1753,1.17546,1.17481,1.17514,7090
2017-08-22 19:00,1.17513,1.17608,1.17497,1.17599,7141
2017-08-22 20:00,1.17595,1.17639,1.17574,1.17612,5503
2017-08-22 21:00,1.17611,1.17651,1.176,1.17649,4080
2017-08-22 22:00,1.17648,1.1766,1.176,1.17645,3211
2017-08-22 23:00,1.17645,1.17661,1.17607,1.17615,3304
2017-08-23 00:00,1.17617,1.17617,1.1749,1.17493,6727
2017-08-23 01:00,1.17492,1.17587,1.17476,1.17578,5191
2017-08-23 02:00,1.17578,1.17646,1.17539,1.17645,4329
2017-08-23 03:00,1.17645,1.17659,1.17588,1.17603,5396
2017-08-23 04:00,1.17599,1.17617,1.17569,1.17578,3556
2017-08-23 05:00,1.17581,1.17616,1.17572,1.17584,4236
2017-08-23 06:00,1.17585,1.17601,1.17509,1.17566,7647
2017-08-23 07:00,1.17566,1.17838,1.17403,1.17813,15585
2017-08-23 08:00,1.17815,1.17921,1.17753,1.179,11161
2017-08-23 09:00,1.17898,1.17939,1.17758,1.17791,8648
2017-08-23 10:00,1.17791,1.17852,1.17768,1.17816,7904
2017-08-23 11:00,1.17819,1.18006,1.17817,1.17995,11397
2017-08-23 12:00,1.17999,1.18078,1.17922,1.17947,12616
2017-08-23 13:00,1.17948,1.17987,1.17867,1.17979,13156
2017-08-23 14:00,1.1798,1.18197,1.17978,1.18157,15755
2017-08-23 15:00,1.18159,1.18166,1.17997,1.18014,10469
2017-08-23 16:00,1.18014,1.18047,1.17977,1.18011,6996
2017-08-23 17:00,1.18011,1.18161,1.18011,1.1812,8726
2017-08-23 18:00,1.1812,1.1823,1.18068,1.18202,9570
2017-08-23 19:00,1.18202,1.18232,1.18152,1.18177,10617
2017-08-23 20:00,1.18177,1.18198,1.18055,1.18066,6380
2017-08-23 21:00,1.18065,1.18114,1.18057,1.18092,4481
2017-08-23 22:00,1.18091,1.18131,1.18074,1.18112,4327
2017-08-23 23:00,1.18112,1.18178,1.18112,1.18155,5176
2017-08-24 00:00,1.18154,1.18169,1.18076,1.18093,10160
2017-08-24 01:00,1.18093,1.18095,1.18004,1.18011,9456
2017-08-24 02:00,1.18012,1.18064,1.17941,1.18053,7453
2017-08-24 03:00,1.18053,1.18053,1.17965,1.18022,7425
2017-08-24 04:00,1.18021,1.18034,1.17985,1.18022,6764
2017-08-24 05:00,1.18023,1.18079,1.18007,1.1805,7502
2017-08-24 06:00,1.18051,1.18063,1.17875,1.17913,13571
2017-08-24 07:00,1.17911,1.17967,1.1788,1.17931,13211
2017-08-24 08:00,1.17929,1.17985,1.17841,1.17873,9889
2017-08-24 09:00,1.17872,1.1796,1.17859,1.1791,8721
2017-08-24 10:00,1.1791,1.17924,1.17847,1.17916,7973
2017-08-24 11:00,1.17917,1.181,1.17904,1.18072,10368
2017-08-24 12:00,1.18071,1.18101,1.17942,1.17989,12303
2017-08-24 13:00,1.17991,1.1805,1.17914,1.18007,12029
2017-08-24 14:00,1.18006,1.18058,1.17877,1.18041,13552
2017-08-24 15:00,1.18045,1.18072,1.17983,1.18012,14651
2017-08-24 16:00,1.18011,1.18102,1.17978,1.18043,9192
2017-08-24 17:00,1.18044,1.18146,1.18044,1.18114,8401
2017-08-24 18:00,1.18115,1.18135,1.18022,1.18047,6709
2017-08-24 19:00,1.18051,1.18059,1.17978,1.18011,7836
2017-08-24 20:00,1.18011,1.18031,1.17983,1.1799,10435
2017-08-24 21:00,1.1799,1.18013,1.17985,1.17998,3352
2017-08-24 22:00,1.18003,1.18035,1.18002,1.18035,5612
2017-08-24 23:00,1.18035,1.1804,1.1796,1.17977,6496
2017-08-25 00:00,1.17976,1.17993,1.17925,1.17965,6331
2017-08-25 01:00,1.17964,1.17978,1.17876,1.17896,8382
2017-08-25 02:00,1.17899,1.1795,1.17882,1.17943,5068
2017-08-25 03:00,1.17943,1.17999,1.17922,1.17967,5538
2017-08-25 04:00,1.1797,1.17983,1.17949,1.17977,4174
2017-08-25 05:00,1.17977,1.18,1.17943,1.17966,4105
2017-08-25 06:00,1.17966,1.1797,1.17889,1.17913,6802
2017-08-25 07:00,1.17913,1.17913,1.17733,1.17804,12689
2017-08-25 08:00,1.17805,1.18013,1.17799,1.17963,11061
2017-08-25 09:00,1.17962,1.18049,1.17956,1.18042,8867
2017-08-25 10:00,1.18041,1.18278,1.1802,1.18171,11973
2017-08-25 11:00,1.18172,1.18229,1.1813,1.18151,10753
2017-08-25 12:00,1.18154,1.18162,1.18002,1.18053,11954
2017-08-25 13:00,1.18054,1.18146,1.17857,1.17975,13365
2017-08-25 14:00,1.17975,1.18749,1.17932,1.18707,24399
2017-08-25 15:00,1.18708,1.18842,1.18684,1.18727,16397
2017-08-25 16:00,1.18728,1.18869,1.18725,1.18869,11501
2017-08-25 17:00,1.18868,1.18897,1.18808,1.18824,9666
2017-08-25 18:00,1.18823,1.18825,1.18721,1.18793,8772
2017-08-25 19:00,1.18791,1.19414,1.18638,1.19243,23237
2017-08-25 20:00,1.19245,1.19344,1.1917,1.19219,7831
2017-08-27 21:00,1.19431,1.19468,1.19409,1.19438,1524
2017-08-27 22:00,1.19438,1.19582,1.19403,1.19518,7291
2017-08-27 23:00,1.19519,1.19595,1.19495,1.19511,6018
2017-08-28 00:00,1.19511,1.19517,1.19219,1.19296,10880
2017-08-28 01:00,1.19295,1.19303,1.19215,1.19266,7119
2017-08-28 02:00,1.19265,1.1927,1.19202,1.19251,4349
2017-08-28 03:00,1.19252,1.19254,1.19209,1.19215,4368
2017-08-28 04:00,1.19215,1.19234,1.19201,1.19204,4251
2017-08-28 05:00,1.19202,1.19348,1.19168,1.19339,7141
2017-08-28 06:00,1.19339,1.19372,1.19245,1.19324,9098
2017-08-28 07:00,1.19322,1.19422,1.19211,1.19254,9627
2017-08-28 08:00,1.19253,1.19373,1.19195,1.19307,9038
2017-08-28 09:00,1.19307,1.19366,1.19283,1.19334,8196
2017-08-28 10:00,1.19333,1.19401,1.19325,1.19367,7459
2017-08-28 11:00,1.19367,1.1937,1.19243,1.19252,10211
2017-08-28 12:00,1.19256,1.19383,1.19217,1.19346,11896
2017-08-28 13:00,1.19347,1.19399,1.19261,1.19363,12393
2017-08-28 14:00,1.19359,1.19576,1.19353,1.19547,14213
2017-08-28 15:00,1.19548,1.19754,1.19519,1.19719,14512
2017-08-28 16:00,1.19719,1.19833,1.19719,1.19765,11850
2017-08-28 17:00,1.1977,1.19806,1.19732,1.19773,8061
2017-08-28 18:00,1.19774,1.19836,1.19771,1.19789,7243
2017-08-28 19:00,1.19789,1.19796,1.19727,1.19741,8039
2017-08-28 20:00,1.1974,1.19787,1.1974,1.19784,4229
2017-08-28 21:00,1.19786,1.19835,1.19727,1.19778,5502
2017-08-28 22:00,1.19778,1.19857,1.19626,1.19674,10245
2017-08-28 23:00,1.19678,1.19695,1.19554,1.19638,9009
2017-08-29 00:00,1.1964,1.19724,1.19623,1.19648,10612
2017-08-29 01:00,1.19648,1.19726,1.19623,1.19683,9062
2017-08-29 02:00,1.19683,1.19714,1.19651,1.19696,5819
2017-08-29 03:00,1.19696,1.19729,1.19661,1.19689,5415
2017-08-29 04:00,1.19689,1.19769,1.19688,1.19744,4165
2017-08-29 05:00,1.19745,1.1982,1.19717,1.19818,5511
2017-08-29 06:00,1.19816,1.20181,1.19734,1.20166,15460
2017-08-29 07:00,1.20164,1.20471,1.20112,1.20468,22788
2017-08-29 08:00,1.20469,1.20701,1.20412,1.206,19180
2017-08-29 09:00,1.206,1.20664,1.20372,1.20393,14741
2017-08-29 10:00,1.20391,1.20535,1.20318,1.20349,13037
2017-08-29 11:00,1.20347,1.20473,1.20325,1.20422,14489
2017-08-29 12:00,1.20424,1.20591,1.2028,1.20288,16585
2017-08-29 13:00,1.20289,1.20342,1.20201,1.2025,16265
2017-08-29 14:00,1.20252,1.20276,1.20092,1.20256,17822
2017-08-29 15:00,1.20257,1.20379,1.20167,1.20247,16364
2017-08-29 16:00,1.20249,1.20249,1.20104,1.20158,10358
2017-08-29 17:00,1.20158,1.20204,1.19957,1.2001,11219
2017-08-29 18:00,1.2001,1.20016,1.19819,1.19912,13365
2017-08-29 19:00,1.19911,1.19965,1.19672,1.19684,13902
2017-08-29 20:00,1.19684,1.19791,1.19465,1.19717,7987
2017-08-29 21:00,1.19717,1.19734,1.19639,1.19679,5323
2017-08-29 22:00,1.19686,1.19777,1.19669,1.19743,5619
2017-08-29 23:00,1.19743,1.19756,1.19628,1.19697,6213
2017-08-30 00:00,1.19697,1.19788,1.19669,1.19747,8507
2017-08-30 01:00,1.19746,1.19777,1.19668,1.1975,12998
2017-08-30 02:00,1.19751,1.19789,1.19739,1.19767,5769
2017-08-30 03:00,1.19767,1.1983,1.19756,1.19823,4832
2017-08-30 04:00,1.1982,1.19843,1.19726,1.19734,5148
2017-08-30 05:00,1.19734,1.19747,1.19638,1.19649,7514
2017-08-30 06:00,1.19649,1.1968,1.19416,1.19552,16325
2017-08-30 07:00,1.19618,1.19689,1.19384,1.19563,17493
2017-08-30 08:00,1.19564,1.19568,1.19404,1.19439,10609
2017-08-30 09:00,1.19439,1.19544,1.1939,1.1951,9983
2017-08-30 10:00,1.1951,1.19526,1.1942,1.19481,8075
2017-08-30 11:00,1.19483,1.19498,1.19241,1.19269,11892
2017-08-30 12:00,1.19266,1.19314,1.18942,1.19183,17940
2017-08-30 13:00,1.19182,1.19378,1.19082,1.19128,15572
2017-08-30 14:00,1.19129,1.19203,1.18952,1.19122,15441
2017-08-30 15:00,1.19124,1.19286,1.18993,1.19265,15304
2017-08-30 16:00,1.19265,1.19266,1.18985,1.19043,12313
2017-08-30 17:00,1.19041,1.19041,1.18915,1.18985,10936
2017-08-30 18:00,1.18985,1.19013,1.18827,1.189,10576
2017-08-30 19:00,1.18901,1.18946,1.18863,1.18899,7544
2017-08-30 20:00,1.18897,1.18897,1.18804,1.18832,6155
2017-08-30 21:00,1.18833,1.18953,1.18821,1.18936,6011
2017-08-30 22:00,1.18938,1.18965,1.18887,1.18959,4701
2017-08-30 23:00,1.18959,1.18965,1.1888,1.18906,5447
2017-08-31 00:00,1.18906,1.18966,1.18862,1.18931,7451
2017-08-31 01:00,1.1893,1.18972,1.18712,1.18775,9116
2017-08-31 02:00,1.18775,1.18827,1.18736,1.18776,6982
2017-08-31 03:00,1.18776,1.18807,1.18714,1.18742,6530
2017-08-31 04:00,1.18742,1.1882,1.18737,1.18786,4396
2017-08-31 05:00,1.18785,1.18806,1.18706,1.18732,5453
2017-08-31 06:00,1.18733,1.18953,1.18669,1.18901,12158
2017-08-31 07:00,1.18905,1.19033,1.18838,1.18912,14228
2017-08-31 08:00,1.18911,1.1897,1.18809,1.18968,10318
2017-08-31 09:00,1.18968,1.19056,1.1871,1.18773,13588
2017-08-31 10:00,1.18772,1.1879,1.18441,1.1861,14793
2017-08-31 11:00,1.18605,1.18622,1.18345,1.18375,12201
2017-08-31 12:00,1.18388,1.18528,1.18231,1.18432,16924
2017-08-31 13:00,1.18432,1.18604,1.18357,1.18535,13670
2017-08-31 14:00,1.18537,1.18969,1.18491,1.18902,18873
2017-08-31 15:00,1.18898,1.19082,1.18725,1.18932,18272
2017-08-31 16:00,1.1893,1.18956,1.18703,1.18804,12457
2017-08-31 17:00,1.18803,1.18941,1.18786,1.18916,11718
2017-08-31 18:00,1.18916,1.19097,1.18899,1.19031,12472
2017-08-31 19:00,1.19035,1.1906,1.18946,1.1905,8953
2017-08-31 20:00,1.19051,1.19126,1.19029,1.19093,5713
2017-08-31 21:00,1.1909,1.19215,1.19068,1.19204,6704
2017-08-31 22:00,1.19203,1.19229,1.19118,1.19129,5803
2017-08-31 23:00,1.1913,1.19147,1.19078,1.191,4836
2017-09-01 00:00,1.1909,1.19107,1.19056,1.19097,7533
2017-09-01 01:00,1.19099,1.19112,1.19039,1.19075,5327
2017-09-01 02:00,1.19076,1.19128,1.19046,1.19053,4877
2017-09-01 03:00,1.19053,1.19087,1.19006,1.19012,3765
2017-09-01 04:00,1.19013,1.19037,1.18952,1.18973,3894
2017-09-01 05:00,1.18974,1.18974,1.18876,1.18948,4564
2017-09-01 06:00,1.18949,1.1905,1.18825,1.1885,10043
2017-09-01 07:00,1.18851,1.18901,1.18791,1.18857,8783
2017-09-01 08:00,1.18855,1.19018,1.18824,1.18926,9444
2017-09-01 09:00,1.18931,1.19049,1.18912,1.18946,9293
2017-09-01 10:00,1.18948,1.19297,1.18941,1.19148,11896
2017-09-01 11:00,1.19149,1.19248,1.191,1.19161,11730
2017-09-01 12:00,1.19162,1.19798,1.18934,1.19061,24826
2017-09-01 13:00,1.1906,1.19205,1.18646,1.18655,23116
2017-09-01 14:00,1.18655,1.18948,1.18499,1.18777,19954
2017-09-01 15:00,1.18778,1.18892,1.1863,1.18776,16804
2017-09-01 16:00,1.18772,1.18882,1.18551,1.18576,13010
2017-09-01 17:00,1.18577,1.18702,1.18569,1.18677,10653
2017-09-01 18:00,1.18677,1.18755,1.18625,1.18663,8736
