Time	Open	High	Low	Close	Volume
2013-08-09 17:30:00	1.33411	1.33469	1.33408	1.33469	1228
2013-08-09 17:45:00	1.33467	1.33476	1.33451	1.33465	629
2013-08-09 18:00:00	1.33465	1.33473	1.33415	1.3342	878
2013-08-09 18:15:00	1.3342	1.33421	1.33386	1.33395	667
2013-08-09 18:30:00	1.33394	1.33463	1.33385	1.33446	781
2013-08-09 18:45:00	1.33446	1.33459	1.33394	1.33403	885
2013-08-09 19:00:00	1.33403	1.33455	1.3339	1.3343	793
2013-08-09 19:15:00	1.3343	1.33458	1.334	1.33449	713
2013-08-09 19:30:00	1.33449	1.33459	1.33406	1.33407	591
2013-08-09 19:45:00	1.3341	1.33459	1.33402	1.33447	929
2013-08-09 20:00:00	1.33447	1.33457	1.33423	1.33425	521
2013-08-09 20:15:00	1.33425	1.33425	1.334	1.33413	294
2013-08-09 20:30:00	1.33413	1.33419	1.33405	1.33409	351
2013-08-09 20:45:00	1.33408	1.3343	1.33391	1.33413	530
2013-08-11 21:00:00	1.33196	1.33369	1.33196	1.3335	260
2013-08-11 21:15:00	1.33348	1.33364	1.33335	1.33342	72
2013-08-11 21:30:00	1.33342	1.33367	1.33326	1.33331	255
2013-08-11 21:45:00	1.3333	1.3337	1.33319	1.33355	313
2013-08-11 22:00:00	1.33357	1.33373	1.33343	1.33367	354
2013-08-11 22:15:00	1.33367	1.33371	1.33346	1.33349	324
2013-08-11 22:30:00	1.33347	1.33374	1.33347	1.33358	197
2013-08-11 22:45:00	1.33358	1.33361	1.33325	1.3334	227
2013-08-11 23:00:00	1.33339	1.33392	1.33339	1.33375	314
2013-08-11 23:15:00	1.33374	1.33374	1.33346	1.33349	216
2013-08-11 23:30:00	1.33349	1.33352	1.33337	1.33347	138
2013-08-11 23:45:00	1.33348	1.33436	1.33348	1.33384	1100
2013-08-12 00:00:00	1.33384	1.33402	1.33372	1.33379	763
2013-08-12 00:15:00	1.33378	1.33386	1.33348	1.33348	663
2013-08-12 00:30:00	1.3335	1.33364	1.33315	1.33336	1006
2013-08-12 00:45:00	1.33335	1.33339	1.3325	1.33259	1179
2013-08-12 01:00:00	1.33258	1.33277	1.3324	1.33266	923
2013-08-12 01:15:00	1.33266	1.33283	1.33259	1.33266	603
2013-08-12 01:30:00	1.33268	1.33268	1.33236	1.3326	635
2013-08-12 01:45:00	1.33261	1.3332	1.33257	1.33305	852
2013-08-12 02:00:00	1.33305	1.3331	1.33244	1.33245	1127
2013-08-12 02:15:00	1.33245	1.33266	1.33175	1.33216	1251
2013-08-12 02:30:00	1.33216	1.33245	1.33206	1.33216	1111
2013-08-12 02:45:00	1.33216	1.33259	1.33204	1.33239	886
2013-08-12 03:00:00	1.33239	1.33268	1.33238	1.33267	1314
2013-08-12 03:15:00	1.33268	1.33289	1.33246	1.33248	548
2013-08-12 03:30:00	1.33247	1.33279	1.33243	1.33268	613
2013-08-12 03:45:00	1.33266	1.33278	1.33214	1.33227	642
2013-08-12 04:00:00	1.33226	1.33258	1.33226	1.33234	504
2013-08-12 04:15:00	1.33235	1.3326	1.33224	1.3326	355
2013-08-12 04:30:00	1.33259	1.33265	1.33235	1.33261	591
2013-08-12 04:45:00	1.33263	1.33279	1.33256	1.33262	529
2013-08-12 05:00:00	1.33261	1.33261	1.33239	1.33255	627
2013-08-12 05:15:00	1.33255	1.3326	1.33216	1.33226	636
2013-08-12 05:30:00	1.33224	1.33256	1.33217	1.33247	707
2013-08-12 05:45:00	1.33247	1.33273	1.33238	1.33256	794
2013-08-12 06:00:00	1.33255	1.33332	1.33255	1.33293	1868
2013-08-12 06:15:00	1.33293	1.33305	1.33267	1.33273	1149
2013-08-12 06:30:00	1.33274	1.33286	1.3324	1.33276	1246
2013-08-12 06:45:00	1.33276	1.33276	1.3316	1.33178	2015
2013-08-12 07:00:00	1.33179	1.33259	1.33177	1.33231	3143
2013-08-12 07:15:00	1.33232	1.33255	1.33128	1.33139	2768
2013-08-12 07:30:00	1.33139	1.33145	1.33055	1.33085	3751
2013-08-12 07:45:00	1.33086	1.33096	1.33023	1.33073	2917
2013-08-12 08:00:00	1.33073	1.33076	1.3296	1.33033	2908
2013-08-12 08:15:00	1.33033	1.33053	1.32987	1.3303	2154
2013-08-12 08:30:00	1.3303	1.3308	1.33018	1.33052	1733
2013-08-12 08:45:00	1.33051	1.3309	1.3302	1.33079	2080
2013-08-12 09:00:00	1.3308	1.33081	1.33014	1.33014	1852
2013-08-12 09:15:00	1.33014	1.33034	1.32905	1.32947	2407
2013-08-12 09:30:00	1.32946	1.32962	1.32907	1.32959	2502
2013-08-12 09:45:00	1.32959	1.32959	1.3287	1.32908	2981
2013-08-12 10:00:00	1.32906	1.32941	1.32879	1.32938	3332
2013-08-12 10:15:00	1.32939	1.32983	1.32933	1.32963	1948
2013-08-12 10:30:00	1.32964	1.33011	1.32961	1.33002	2325
2013-08-12 10:45:00	1.33002	1.33024	1.32966	1.32968	1799
2013-08-12 11:00:00	1.32969	1.32995	1.32935	1.32949	1365
2013-08-12 11:15:00	1.3295	1.32969	1.32924	1.32964	1404
2013-08-12 11:30:00	1.32965	1.32967	1.32908	1.32928	1418
2013-08-12 11:45:00	1.32928	1.32941	1.32874	1.32876	1735
2013-08-12 12:00:00	1.32876	1.32882	1.32785	1.32798	3458
2013-08-12 12:15:00	1.32809	1.3282	1.3277	1.32812	3611
2013-08-12 12:30:00	1.32812	1.3289	1.32811	1.32886	2909
2013-08-12 12:45:00	1.32885	1.32906	1.32855	1.32889	2154
2013-08-12 13:00:00	1.32892	1.329	1.32854	1.32859	2517
2013-08-12 13:15:00	1.32859	1.32901	1.3285	1.32879	2533
2013-08-12 13:30:00	1.32879	1.32922	1.3284	1.3288	2991
2013-08-12 13:45:00	1.32879	1.32921	1.32838	1.32847	2718
2013-08-12 14:00:00	1.32848	1.32911	1.32816	1.32907	3771
2013-08-12 14:15:00	1.32907	1.32912	1.32845	1.32875	2476
2013-08-12 14:30:00	1.32877	1.32954	1.32856	1.32951	3648
2013-08-12 14:45:00	1.3295	1.3295	1.32882	1.32934	2881
2013-08-12 15:00:00	1.32935	1.33011	1.32931	1.3299	3170
2013-08-12 15:15:00	1.32988	1.33091	1.32974	1.33087	2988
2013-08-12 15:30:00	1.33087	1.33101	1.33045	1.33086	1947
2013-08-12 15:45:00	1.33086	1.33123	1.33064	1.3312	1412
2013-08-12 16:00:00	1.33122	1.33123	1.33085	1.331	1106
2013-08-12 16:15:00	1.33098	1.33101	1.33065	1.33076	755
2013-08-12 16:30:00	1.33077	1.33116	1.33068	1.33114	833
2013-08-12 16:45:00	1.33113	1.33116	1.33072	1.33072	1123
2013-08-12 17:00:00	1.33075	1.33089	1.33056	1.33069	1321
2013-08-12 17:15:00	1.33069	1.33079	1.33054	1.33066	1192
2013-08-12 17:30:00	1.33066	1.33068	1.3304	1.33045	999
2013-08-12 17:45:00	1.33045	1.33078	1.33045	1.33075	1005
2013-08-12 18:00:00	1.33077	1.33081	1.329	1.32906	1555
2013-08-12 18:15:00	1.32906	1.33089	1.32906	1.33074	1575
2013-08-12 18:30:00	1.33073	1.33099	1.33065	1.33097	450
2013-08-12 18:45:00	1.33097	1.33127	1.33076	1.33104	1229
2013-08-12 19:00:00	1.33104	1.33106	1.33071	1.33085	1056
2013-08-12 19:15:00	1.33084	1.33106	1.33068	1.33097	448
2013-08-12 19:30:00	1.33097	1.33097	1.33064	1.33064	482
2013-08-12 19:45:00	1.33065	1.33069	1.33034	1.3304	883
2013-08-12 20:00:00	1.3304	1.33041	1.33005	1.33013	503
2013-08-12 20:15:00	1.33016	1.33046	1.33009	1.33043	545
2013-08-12 20:30:00	1.33043	1.33044	1.33	1.33005	549
2013-08-12 20:45:00	1.33005	1.33011	1.32985	1.32995	502
2013-08-12 21:00:00	1.32997	1.33006	1.32981	1.3299	186
2013-08-12 21:15:00	1.3299	1.3299	1.32981	1.32981	192
2013-08-12 21:30:00	1.32983	1.32985	1.3297	1.32981	205
2013-08-12 21:45:00	1.32981	1.32994	1.32947	1.3299	457
2013-08-12 22:00:00	1.32992	1.33019	1.32982	1.32982	420
2013-08-12 22:15:00	1.32982	1.32985	1.32938	1.32944	564
2013-08-12 22:30:00	1.32946	1.32949	1.3292	1.32929	451
2013-08-12 22:45:00	1.32928	1.32946	1.32905	1.32923	447
2013-08-12 23:00:00	1.32923	1.32929	1.32895	1.32908	321
2013-08-12 23:15:00	1.32906	1.32941	1.32906	1.32926	281
2013-08-12 23:30:00	1.32925	1.32931	1.32891	1.32903	272
2013-08-12 23:45:00	1.32904	1.3294	1.32903	1.32917	544
2013-08-13 00:00:00	1.32917	1.32947	1.32907	1.32938	901
2013-08-13 00:15:00	1.32938	1.3295	1.32914	1.32936	822
2013-08-13 00:30:00	1.32936	1.32945	1.32904	1.32927	764
2013-08-13 00:45:00	1.32928	1.32936	1.32905	1.32927	832
2013-08-13 01:00:00	1.32928	1.32957	1.32924	1.32949	857
2013-08-13 01:15:00	1.3295	1.32962	1.32923	1.32929	656
2013-08-13 01:30:00	1.32929	1.32972	1.32922	1.32956	1294
2013-08-13 01:45:00	1.32956	1.3296	1.32937	1.32942	582
2013-08-13 02:00:00	1.32942	1.3297	1.32942	1.3296	1069
2013-08-13 02:15:00	1.3296	1.33029	1.3296	1.33018	1193
2013-08-13 02:30:00	1.33018	1.33072	1.33018	1.33058	878
2013-08-13 02:45:00	1.33059	1.33088	1.33055	1.33077	707
2013-08-13 03:00:00	1.33077	1.33119	1.33075	1.33113	1455
2013-08-13 03:15:00	1.33111	1.33117	1.33069	1.33107	849
2013-08-13 03:30:00	1.33107	1.33129	1.33106	1.33116	1079
2013-08-13 03:45:00	1.33115	1.33117	1.33095	1.33097	372
2013-08-13 04:00:00	1.33096	1.33121	1.33095	1.33106	684
2013-08-13 04:15:00	1.33105	1.33122	1.33095	1.33103	1131
2013-08-13 04:30:00	1.33104	1.33124	1.33096	1.33106	834
2013-08-13 04:45:00	1.33106	1.33112	1.33094	1.33097	630
2013-08-13 05:00:00	1.33096	1.33097	1.32997	1.33032	1432
2013-08-13 05:15:00	1.33032	1.33038	1.3299	1.33006	1249
2013-08-13 05:30:00	1.33008	1.33105	1.33001	1.3309	1821
2013-08-13 05:45:00	1.33089	1.33102	1.33052	1.33052	803
2013-08-13 06:00:00	1.33052	1.33097	1.33043	1.33059	1543
2013-08-13 06:15:00	1.3306	1.3316	1.33056	1.33126	2284
2013-08-13 06:30:00	1.33126	1.33146	1.33087	1.33098	2541
2013-08-13 06:45:00	1.331	1.33113	1.33056	1.33066	1954
2013-08-13 07:00:00	1.33066	1.33086	1.33	1.33029	2919
2013-08-13 07:15:00	1.33027	1.33027	1.32841	1.329	4046
2013-08-13 07:30:00	1.32899	1.3301	1.32899	1.32996	3458
2013-08-13 07:45:00	1.32997	1.32997	1.32887	1.32928	2983
2013-08-13 08:00:00	1.32928	1.32964	1.32831	1.32841	2418
2013-08-13 08:15:00	1.3284	1.32877	1.32809	1.32845	3962
2013-08-13 08:30:00	1.32845	1.32904	1.32838	1.32858	3479
2013-08-13 08:45:00	1.32857	1.32988	1.32857	1.32972	3325
2013-08-13 09:00:00	1.32972	1.3311	1.32966	1.33107	4692
2013-08-13 09:15:00	1.3311	1.3317	1.3306	1.33086	3939
2013-08-13 09:30:00	1.33086	1.33118	1.33084	1.33094	1933
2013-08-13 09:45:00	1.33094	1.33129	1.3306	1.33075	1646
2013-08-13 10:00:00	1.33075	1.33116	1.33053	1.33071	1818
2013-08-13 10:15:00	1.33069	1.33073	1.32962	1.32993	2591
2013-08-13 10:30:00	1.32993	1.32996	1.3292	1.32944	2214
2013-08-13 10:45:00	1.32944	1.3298	1.32924	1.32956	1590
2013-08-13 11:00:00	1.32957	1.32993	1.32919	1.32985	1723
2013-08-13 11:15:00	1.32983	1.32983	1.32845	1.3288	2393
2013-08-13 11:30:00	1.32879	1.32918	1.32867	1.32912	2474
2013-08-13 11:45:00	1.32913	1.32918	1.32844	1.3285	2347
2013-08-13 12:00:00	1.3285	1.32935	1.32847	1.3289	3026
2013-08-13 12:15:00	1.32895	1.32948	1.3286	1.32912	3598
2013-08-13 12:30:00	1.32912	1.3295	1.32565	1.3265	7442
2013-08-13 12:45:00	1.3265	1.3265	1.32508	1.32569	5759
2013-08-13 13:00:00	1.32568	1.32644	1.32544	1.32641	4838
2013-08-13 13:15:00	1.32639	1.32639	1.32563	1.32563	3874
2013-08-13 13:30:00	1.32563	1.32579	1.32457	1.32535	5845
2013-08-13 13:45:00	1.32535	1.3259	1.32495	1.32495	4067
2013-08-13 14:00:00	1.32495	1.32529	1.32355	1.32463	6057
2013-08-13 14:15:00	1.32463	1.32531	1.32427	1.32472	4756
2013-08-13 14:30:00	1.3247	1.32485	1.32371	1.32387	4469
2013-08-13 14:45:00	1.32389	1.32411	1.32333	1.32357	4480
2013-08-13 15:00:00	1.32357	1.32456	1.32335	1.3244	4947
2013-08-13 15:15:00	1.32441	1.32461	1.3239	1.32432	3058
2013-08-13 15:30:00	1.32432	1.32442	1.32386	1.32399	2095
2013-08-13 15:45:00	1.32399	1.32459	1.3238	1.32459	2293
2013-08-13 16:00:00	1.3246	1.32516	1.32445	1.32478	1630
2013-08-13 16:15:00	1.32477	1.3253	1.32471	1.32497	1459
2013-08-13 16:30:00	1.32497	1.32569	1.32494	1.32526	1621
2013-08-13 16:45:00	1.32526	1.32562	1.32524	1.32525	1142
2013-08-13 17:00:00	1.32525	1.32575	1.32525	1.32568	1283
2013-08-13 17:15:00	1.32566	1.32599	1.32524	1.32545	1712
2013-08-13 17:30:00	1.32543	1.32574	1.325	1.32514	1427
2013-08-13 17:45:00	1.32515	1.326	1.32515	1.32573	1884
2013-08-13 18:00:00	1.32574	1.32594	1.32565	1.32575	870
2013-08-13 18:15:00	1.32574	1.32574	1.32533	1.32572	1049
2013-08-13 18:30:00	1.32571	1.32606	1.32564	1.32606	793
2013-08-13 18:45:00	1.32606	1.32651	1.32596	1.326	1271
2013-08-13 19:00:00	1.32599	1.32689	1.3259	1.32656	1664
2013-08-13 19:15:00	1.32655	1.32695	1.3265	1.3265	1189
2013-08-13 19:30:00	1.32655	1.32658	1.32642	1.32658	473
2013-08-13 19:45:00	1.32657	1.32671	1.32626	1.32655	990
2013-08-13 20:00:00	1.32654	1.32659	1.32636	1.32641	369
2013-08-13 20:15:00	1.32641	1.32657	1.32633	1.32651	460
2013-08-13 20:30:00	1.32653	1.32674	1.3262	1.32635	461
2013-08-13 20:45:00	1.32636	1.32647	1.32613	1.32624	400
2013-08-13 21:00:00	1.32627	1.32648	1.32618	1.32638	296
2013-08-13 21:15:00	1.32638	1.32638	1.3259	1.32612	299
2013-08-13 21:30:00	1.32612	1.32621	1.3258	1.32593	367
2013-08-13 21:45:00	1.32593	1.32605	1.32576	1.32603	327
2013-08-13 22:00:00	1.3261	1.32631	1.32603	1.32616	432
2013-08-13 22:15:00	1.32616	1.32629	1.32602	1.32615	303
2013-08-13 22:30:00	1.32612	1.32621	1.3261	1.32618	181
2013-08-13 22:45:00	1.32618	1.32626	1.32612	1.32615	264
2013-08-13 23:00:00	1.32615	1.32636	1.32615	1.32627	220
2013-08-13 23:15:00	1.32625	1.32643	1.32625	1.32636	232
2013-08-13 23:30:00	1.32636	1.32668	1.32636	1.32663	482
2013-08-13 23:45:00	1.32662	1.32662	1.32634	1.3265	494
2013-08-14 00:00:00	1.32652	1.32682	1.32614	1.32647	1381
2013-08-14 00:15:00	1.32647	1.32652	1.326	1.32647	1637
2013-08-14 00:30:00	1.32648	1.32659	1.32607	1.32622	2425
2013-08-14 00:45:00	1.32623	1.32632	1.32565	1.3261	2010
2013-08-14 01:00:00	1.32611	1.32632	1.32593	1.32595	1284
2013-08-14 01:15:00	1.32596	1.32597	1.3253	1.32549	817
2013-08-14 01:30:00	1.32549	1.32584	1.32549	1.32576	620
2013-08-14 01:45:00	1.32576	1.32621	1.32573	1.32618	398
2013-08-14 02:00:00	1.32618	1.32643	1.32602	1.32638	812
2013-08-14 02:15:00	1.32639	1.32649	1.32626	1.32626	757
2013-08-14 02:30:00	1.32629	1.32645	1.32619	1.32625	514
2013-08-14 02:45:00	1.32625	1.32631	1.32589	1.32608	517
2013-08-14 03:00:00	1.32607	1.32624	1.32607	1.32613	361
2013-08-14 03:15:00	1.32614	1.32629	1.3261	1.32612	495
2013-08-14 03:30:00	1.32613	1.3264	1.32611	1.32632	591
2013-08-14 03:45:00	1.3263	1.32644	1.32622	1.3263	623
2013-08-14 04:00:00	1.3263	1.32659	1.32617	1.32659	765
2013-08-14 04:15:00	1.32659	1.32674	1.32626	1.32634	1069
2013-08-14 04:30:00	1.32635	1.32639	1.32583	1.32587	726
2013-08-14 04:45:00	1.32588	1.32603	1.32581	1.32585	651
2013-08-14 05:00:00	1.32585	1.32595	1.32549	1.32568	946
2013-08-14 05:15:00	1.32568	1.32588	1.32563	1.32568	738
2013-08-14 05:30:00	1.32568	1.32678	1.32568	1.32678	2267
2013-08-14 05:45:00	1.32678	1.32756	1.32667	1.32724	3375
2013-08-14 06:00:00	1.32724	1.32799	1.32696	1.32698	2593
2013-08-14 06:15:00	1.32698	1.32711	1.32645	1.32687	1926
2013-08-14 06:30:00	1.32688	1.32721	1.32648	1.32702	2195
2013-08-14 06:45:00	1.32703	1.32718	1.32574	1.32616	2654
2013-08-14 07:00:00	1.32616	1.32619	1.32556	1.3258	2797
2013-08-14 07:15:00	1.32583	1.3268	1.3258	1.32677	2983
2013-08-14 07:30:00	1.32677	1.32714	1.32666	1.32685	3190
2013-08-14 07:45:00	1.32685	1.32778	1.32674	1.32696	2553
2013-08-14 08:00:00	1.32695	1.32695	1.32584	1.3265	2361
2013-08-14 08:15:00	1.3265	1.32699	1.32625	1.32685	2117
2013-08-14 08:30:00	1.32687	1.32711	1.32586	1.32647	3679
2013-08-14 08:45:00	1.32651	1.32707	1.32595	1.32682	3427
2013-08-14 09:00:00	1.32687	1.327	1.32515	1.32526	3327
2013-08-14 09:15:00	1.32528	1.32556	1.32427	1.3245	4021
2013-08-14 09:30:00	1.32449	1.32503	1.32428	1.32467	2496
2013-08-14 09:45:00	1.32467	1.32477	1.32389	1.3242	2704
2013-08-14 10:00:00	1.32419	1.32463	1.32393	1.32448	1994
2013-08-14 10:15:00	1.32448	1.3249	1.32424	1.32487	1894
2013-08-14 10:30:00	1.32487	1.32522	1.32448	1.32459	2026
2013-08-14 10:45:00	1.32459	1.32509	1.32445	1.32466	2275
2013-08-14 11:00:00	1.32466	1.32495	1.32445	1.3248	2028
2013-08-14 11:15:00	1.32481	1.32517	1.3244	1.32477	2386
2013-08-14 11:30:00	1.32479	1.32514	1.32443	1.32458	1796
2013-08-14 11:45:00	1.32458	1.3249	1.32449	1.32486	1764
2013-08-14 12:00:00	1.32486	1.32509	1.32416	1.32427	2889
2013-08-14 12:15:00	1.32429	1.32448	1.32405	1.3243	3211
2013-08-14 12:30:00	1.3243	1.32618	1.32427	1.3258	5351
2013-08-14 12:45:00	1.32581	1.32629	1.32534	1.32564	3140
2013-08-14 13:00:00	1.32563	1.32643	1.32559	1.32632	3001
2013-08-14 13:15:00	1.32634	1.3268	1.3256	1.3257	2920
2013-08-14 13:30:00	1.3257	1.32657	1.32546	1.32641	4370
2013-08-14 13:45:00	1.32642	1.32647	1.32565	1.32575	3619
2013-08-14 14:00:00	1.32574	1.32595	1.32532	1.32577	3263
2013-08-14 14:15:00	1.32579	1.3261	1.32556	1.32588	2784
2013-08-14 14:30:00	1.32589	1.32671	1.32585	1.3267	4227
2013-08-14 14:45:00	1.3267	1.3271	1.32644	1.32655	3282
2013-08-14 15:00:00	1.3265	1.32675	1.32618	1.32641	2800
2013-08-14 15:15:00	1.32641	1.32645	1.3248	1.32498	3087
2013-08-14 15:30:00	1.32498	1.32542	1.32491	1.3254	2167
2013-08-14 15:45:00	1.3254	1.32558	1.32507	1.32546	1635
2013-08-14 16:00:00	1.32546	1.32581	1.32545	1.32555	1380
2013-08-14 16:15:00	1.32555	1.3259	1.32545	1.32576	1348
2013-08-14 16:30:00	1.32575	1.32587	1.32545	1.32563	1040
2013-08-14 16:45:00	1.32564	1.3258	1.32527	1.3256	1805
2013-08-14 17:00:00	1.32559	1.32565	1.3254	1.32552	1064
2013-08-14 17:15:00	1.32552	1.3258	1.32536	1.3258	664
2013-08-14 17:30:00	1.32579	1.32611	1.32529	1.32543	1395
2013-08-14 17:45:00	1.32543	1.32543	1.3247	1.32517	1665
2013-08-14 18:00:00	1.32517	1.32606	1.32516	1.32594	933
2013-08-14 18:15:00	1.32593	1.32619	1.32564	1.32583	1220
2013-08-14 18:30:00	1.32583	1.32598	1.32582	1.32587	711
2013-08-14 18:45:00	1.32587	1.32603	1.32573	1.32589	1227
2013-08-14 19:00:00	1.32589	1.326	1.32546	1.32591	1100
2013-08-14 19:15:00	1.32591	1.32618	1.3258	1.32588	1028
2013-08-14 19:30:00	1.32587	1.32599	1.32567	1.32577	665
2013-08-14 19:45:00	1.32578	1.32606	1.32565	1.32606	714
2013-08-14 20:00:00	1.32605	1.3261	1.32563	1.32565	468
2013-08-14 20:15:00	1.32566	1.3257	1.32537	1.32564	529
2013-08-14 20:30:00	1.32564	1.32573	1.32545	1.32549	395
2013-08-14 20:45:00	1.32548	1.32562	1.3254	1.32549	415
2013-08-14 21:00:00	1.32549	1.32566	1.32545	1.32559	164
2013-08-14 21:15:00	1.32557	1.32566	1.32537	1.32557	375
2013-08-14 21:30:00	1.3256	1.32562	1.3255	1.32559	163
2013-08-14 21:45:00	1.32559	1.32585	1.32557	1.32578	198
2013-08-14 22:00:00	1.32578	1.32583	1.3255	1.32564	618
2013-08-14 22:15:00	1.32564	1.32573	1.32553	1.32567	368
2013-08-14 22:30:00	1.32568	1.32576	1.32553	1.32565	348
2013-08-14 22:45:00	1.32566	1.32594	1.32554	1.32594	281
2013-08-14 23:00:00	1.32592	1.32599	1.32575	1.32584	339
2013-08-14 23:15:00	1.32585	1.32585	1.32544	1.32576	525
2013-08-14 23:30:00	1.32577	1.3264	1.32575	1.32616	913
2013-08-14 23:45:00	1.32615	1.32646	1.32607	1.32646	475
2013-08-15 00:00:00	1.32646	1.32667	1.32613	1.32658	878
2013-08-15 00:15:00	1.32656	1.3268	1.32655	1.32664	775
2013-08-15 00:30:00	1.32665	1.3267	1.32624	1.32653	734
2013-08-15 00:45:00	1.32653	1.32665	1.32637	1.32652	695
2013-08-15 01:00:00	1.3265	1.32658	1.32616	1.32637	771
2013-08-15 01:15:00	1.32639	1.32646	1.32614	1.32614	679
2013-08-15 01:30:00	1.32614	1.32658	1.32604	1.32629	1169
2013-08-15 01:45:00	1.3263	1.32685	1.32611	1.32666	1806
2013-08-15 02:00:00	1.32666	1.32912	1.32665	1.32894	2456
2013-08-15 02:15:00	1.32893	1.33106	1.32893	1.33007	4672
2013-08-15 02:30:00	1.33006	1.33073	1.32946	1.32946	2748
2013-08-15 02:45:00	1.32947	1.33	1.32931	1.32998	1678
2013-08-15 03:00:00	1.32997	1.32997	1.32937	1.32967	1205
2013-08-15 03:15:00	1.32969	1.32991	1.32955	1.32976	1295
2013-08-15 03:30:00	1.32976	1.32997	1.32934	1.32934	830
2013-08-15 03:45:00	1.32934	1.32964	1.32894	1.32896	821
2013-08-15 04:00:00	1.32896	1.32929	1.32894	1.32908	630
2013-08-15 04:15:00	1.32908	1.32915	1.32874	1.32889	572
2013-08-15 04:30:00	1.32889	1.32933	1.32879	1.3291	577
2013-08-15 04:45:00	1.32909	1.32923	1.32897	1.32907	563
2013-08-15 05:00:00	1.32906	1.3291	1.32876	1.32883	696
2013-08-15 05:15:00	1.32885	1.32899	1.32866	1.32875	885
2013-08-15 05:30:00	1.32874	1.32912	1.32848	1.32886	865
2013-08-15 05:45:00	1.32886	1.32922	1.32875	1.32901	1089
2013-08-15 06:00:00	1.32901	1.32943	1.3287	1.3288	1361
2013-08-15 06:15:00	1.32878	1.32893	1.32854	1.32885	1217
2013-08-15 06:30:00	1.32885	1.32928	1.32869	1.32886	1700
2013-08-15 06:45:00	1.32888	1.32907	1.32845	1.32889	1717
2013-08-15 07:00:00	1.32889	1.3289	1.3283	1.32856	2154
2013-08-15 07:15:00	1.32857	1.32858	1.32785	1.32819	2000
2013-08-15 07:30:00	1.32819	1.32886	1.32797	1.32884	2171
2013-08-15 07:45:00	1.32885	1.32914	1.32849	1.32902	1894
2013-08-15 08:00:00	1.32902	1.3296	1.32893	1.3291	2686
2013-08-15 08:15:00	1.3291	1.3298	1.32906	1.32924	2425
2013-08-15 08:30:00	1.32924	1.3296	1.3289	1.32938	2706
2013-08-15 08:45:00	1.32937	1.32937	1.32874	1.32887	1661
2013-08-15 09:00:00	1.32887	1.32901	1.32838	1.32855	1910
2013-08-15 09:15:00	1.32858	1.32875	1.32827	1.32858	1549
2013-08-15 09:30:00	1.32859	1.32941	1.32845	1.32909	2571
2013-08-15 09:45:00	1.32909	1.32961	1.32897	1.32907	1714
2013-08-15 10:00:00	1.32907	1.32908	1.32812	1.3286	2315
2013-08-15 10:15:00	1.32858	1.32871	1.32825	1.32859	1465
2013-08-15 10:30:00	1.32859	1.32869	1.32835	1.32836	2083
2013-08-15 10:45:00	1.32836	1.32879	1.32833	1.32845	1931
2013-08-15 11:00:00	1.32846	1.32876	1.32837	1.32868	1479
2013-08-15 11:15:00	1.32866	1.32887	1.32843	1.32878	1957
2013-08-15 11:30:00	1.32877	1.32959	1.32876	1.32949	2571
2013-08-15 11:45:00	1.32948	1.32995	1.32926	1.32967	2255
2013-08-15 12:00:00	1.32966	1.33005	1.32948	1.32962	2675
2013-08-15 12:15:00	1.32959	1.33011	1.32885	1.32889	3336
2013-08-15 12:30:00	1.32899	1.32899	1.3227	1.32389	8792
2013-08-15 12:45:00	1.3239	1.32434	1.32227	1.32331	5586
2013-08-15 13:00:00	1.32331	1.32371	1.32275	1.32345	4471
2013-08-15 13:15:00	1.32344	1.32463	1.32311	1.32312	5182
2013-08-15 13:30:00	1.32312	1.32361	1.3228	1.32321	4734
2013-08-15 13:45:00	1.32321	1.32324	1.3219	1.32264	4899
2013-08-15 14:00:00	1.32264	1.32391	1.32054	1.32133	8205
2013-08-15 14:15:00	1.32135	1.3238	1.32098	1.32373	6472
2013-08-15 14:30:00	1.32372	1.32449	1.32347	1.32436	4485
2013-08-15 14:45:00	1.32436	1.32521	1.32412	1.32506	5260
2013-08-15 15:00:00	1.32506	1.32582	1.32465	1.32558	4277
2013-08-15 15:15:00	1.32559	1.3261	1.32545	1.3256	3120
2013-08-15 15:30:00	1.32561	1.32702	1.32558	1.32667	2955
2013-08-15 15:45:00	1.32667	1.32703	1.32625	1.32625	2651
2013-08-15 16:00:00	1.32625	1.32687	1.32624	1.3266	2834
2013-08-15 16:15:00	1.3266	1.3267	1.32608	1.32634	1685
2013-08-15 16:30:00	1.32635	1.32648	1.326	1.32623	1361
2013-08-15 16:45:00	1.32622	1.3265	1.326	1.32603	1846
2013-08-15 17:00:00	1.32603	1.33347	1.32603	1.3334	4089
2013-08-15 17:15:00	1.33341	1.33395	1.3303	1.33087	6487
2013-08-15 17:30:00	1.33088	1.33404	1.33087	1.3335	4855
2013-08-15 17:45:00	1.33351	1.33433	1.3327	1.33355	3910
2013-08-15 18:00:00	1.33357	1.33542	1.33344	1.33438	5048
2013-08-15 18:15:00	1.3344	1.33507	1.33347	1.33358	3735
2013-08-15 18:30:00	1.33358	1.33421	1.33316	1.33378	2555
2013-08-15 18:45:00	1.33379	1.33533	1.33356	1.33466	3094
2013-08-15 19:00:00	1.33466	1.33627	1.33461	1.33558	2865
2013-08-15 19:15:00	1.33558	1.33591	1.33513	1.33513	2400
2013-08-15 19:30:00	1.33515	1.33606	1.33515	1.3356	2034
